deltaE	l1	l2	l3	m			
534.20001	0.28033	0.22584	0.45033	0.0435			
534.30001	0.28037	0.22583	0.4503	0.0435			
534.40001	0.28041	0.22581	0.45028	0.0435			
534.50001	0.28045	0.2258	0.45025	0.0435			
534.60001	0.28049	0.22579	0.45022	0.0435			
534.70001	0.28053	0.22577	0.4502	0.0435			
534.80001	0.28057	0.22576	0.45017	0.0435			
534.90001	0.28061	0.22574	0.45014	0.04351			
535.00001	0.28065	0.22573	0.45011	0.04351			
535.10001	0.28069	0.22571	0.45009	0.04351			
535.20001	0.28073	0.2257	0.45006	0.04351			
535.30001	0.28077	0.22569	0.45003	0.04351			
535.40001	0.28081	0.22567	0.45001	0.04351			
535.50001	0.28085	0.22566	0.44998	0.04351			
535.60001	0.28089	0.22564	0.44995	0.04352			
535.70001	0.28093	0.22563	0.44992	0.04352			
535.80001	0.28097	0.22562	0.4499	0.04351			
535.90001	0.28101	0.2256	0.44987	0.04352			
536.00001	0.28106	0.22559	0.44984	0.04351			
536.10001	0.2811	0.22557	0.44981	0.04352			
536.20001	0.28114	0.22556	0.44979	0.04351			
536.30001	0.28118	0.22555	0.44976	0.04351			
536.40001	0.28122	0.22553	0.44973	0.04352			
536.50001	0.28126	0.22552	0.44971	0.04351			
536.60001	0.2813	0.2255	0.44968	0.04352			
536.70001	0.28134	0.22549	0.44965	0.04352			
536.80001	0.28138	0.22547	0.44962	0.04353			
536.90001	0.28142	0.22546	0.4496	0.04352			
537.00001	0.28146	0.22545	0.44957	0.04352			
537.10001	0.2815	0.22543	0.44954	0.04353			
537.20001	0.28154	0.22542	0.44952	0.04352			
537.30001	0.28158	0.2254	0.44949	0.04353			
537.40001	0.28162	0.22539	0.44946	0.04353			
537.50001	0.28166	0.22538	0.44943	0.04353			
537.60001	0.2817	0.22536	0.44941	0.04353			
537.70001	0.28174	0.22535	0.44938	0.04353			
537.80001	0.28178	0.22533	0.44935	0.04354			
537.90001	0.28182	0.22532	0.44933	0.04353			
538.00001	0.28187	0.22531	0.4493	0.04352			
538.10001	0.28191	0.22529	0.44927	0.04353			
538.20001	0.28195	0.22528	0.44924	0.04353			
538.30001	0.28199	0.22526	0.44922	0.04353			
538.40001	0.28203	0.22525	0.44919	0.04353			
538.50001	0.28207	0.22523	0.44916	0.04354			
538.60001	0.28211	0.22522	0.44914	0.04353			
538.70001	0.28215	0.22521	0.44911	0.04353			
538.80001	0.28219	0.22519	0.44908	0.04354			
538.90001	0.28223	0.22518	0.44905	0.04354			
539.00001	0.28227	0.22516	0.44903	0.04354			
539.10001	0.28231	0.22515	0.449	0.04354			
539.20001	0.28235	0.22514	0.44897	0.04354			
539.30001	0.28239	0.22512	0.44895	0.04354			
539.40001	0.28243	0.22511	0.44892	0.04354			
539.50001	0.28247	0.22509	0.44889	0.04355			
539.60001	0.28251	0.22508	0.44886	0.04355			
539.70001	0.28255	0.22507	0.44884	0.04354			
539.80001	0.28259	0.22505	0.44881	0.04355			
539.90001	0.28263	0.22504	0.44878	0.04355			
540.00001	0.28267	0.22502	0.44876	0.04355			
540.10001	0.28271	0.22501	0.44873	0.04355			
540.20001	0.28275	0.22499	0.4487	0.04356			
540.30001	0.2828	0.22498	0.44867	0.04355			
540.40001	0.28284	0.22497	0.44865	0.04354			
540.50001	0.28288	0.22495	0.44862	0.04355			
540.60001	0.28292	0.22494	0.44859	0.04355			
540.70001	0.28296	0.22492	0.44857	0.04355			
540.80001	0.283	0.22491	0.44854	0.04355			
540.90001	0.28304	0.2249	0.44851	0.04355			
541.00001	0.28308	0.22488	0.44848	0.04356			
541.10001	0.28312	0.22487	0.44846	0.04355			
541.20001	0.28316	0.22485	0.44843	0.04356			
541.30001	0.2832	0.22484	0.4484	0.04356			
541.40001	0.28324	0.22483	0.44838	0.04355			
541.50001	0.28328	0.22481	0.44835	0.04356			
541.60001	0.28332	0.2248	0.44832	0.04356			
541.70001	0.28336	0.22478	0.44829	0.04357			
541.80001	0.2834	0.22477	0.44827	0.04356			
541.90001	0.28344	0.22476	0.44824	0.04356			
542.00001	0.28348	0.22474	0.44821	0.04357			
542.10001	0.28352	0.22473	0.44819	0.04356			
542.20001	0.28356	0.22471	0.44816	0.04357			
542.30001	0.2836	0.2247	0.44813	0.04357			
542.40001	0.28364	0.22469	0.4481	0.04357			
542.50001	0.28368	0.22467	0.44808	0.04357			
542.60001	0.28372	0.22466	0.44805	0.04357			
542.70001	0.28376	0.22464	0.44802	0.04358			
542.80001	0.2838	0.22463	0.448	0.04357			
542.90001	0.28384	0.22461	0.44797	0.04358			
543.00001	0.28388	0.2246	0.44794	0.04358			
543.10001	0.28393	0.22459	0.44791	0.04357			
543.20001	0.28397	0.22457	0.44789	0.04357			
543.30001	0.28401	0.22456	0.44786	0.04357			
543.40001	0.28405	0.22454	0.44783	0.04358			
543.50001	0.28409	0.22453	0.44781	0.04357			
543.60001	0.28413	0.22452	0.44778	0.04357			
543.70001	0.28417	0.2245	0.44775	0.04358			
543.80001	0.28421	0.22449	0.44773	0.04357			
543.90001	0.28425	0.22447	0.4477	0.04358			
544.00001	0.28429	0.22446	0.44767	0.04358			
544.10001	0.28433	0.22445	0.44764	0.04358			
544.20001	0.28437	0.22443	0.44762	0.04358			
544.30001	0.28441	0.22442	0.44759	0.04358			
544.40001	0.28445	0.2244	0.44756	0.04359			
544.50001	0.28449	0.22439	0.44754	0.04358			
544.60001	0.28453	0.22438	0.44751	0.04358			
544.70001	0.28457	0.22436	0.44748	0.04359			
544.80001	0.28461	0.22435	0.44745	0.04359			
544.90001	0.28465	0.22433	0.44743	0.04359			
545.00001	0.28469	0.22432	0.4474	0.04359			
545.10001	0.28473	0.22431	0.44737	0.04359			
545.20001	0.28477	0.22429	0.44735	0.04359			
545.30001	0.28481	0.22428	0.44732	0.04359			
545.40001	0.28485	0.22426	0.44729	0.0436			
545.50001	0.28489	0.22425	0.44727	0.04359			
545.60001	0.28493	0.22424	0.44724	0.04359			
545.70001	0.28497	0.22422	0.44721	0.0436			
545.80001	0.28501	0.22421	0.44718	0.0436			
545.90001	0.28505	0.22419	0.44716	0.0436			
546.00001	0.28509	0.22418	0.44713	0.0436			
546.10001	0.28513	0.22417	0.4471	0.0436			
546.20001	0.28517	0.22415	0.44708	0.0436			
546.30001	0.28521	0.22414	0.44705	0.0436			
546.40001	0.28525	0.22412	0.44702	0.04361			
546.50001	0.28529	0.22411	0.447	0.0436			
546.60001	0.28533	0.2241	0.44697	0.0436			
546.70001	0.28538	0.22408	0.44694	0.0436			
546.80001	0.28542	0.22407	0.44691	0.0436			
546.90001	0.28546	0.22405	0.44689	0.0436			
547.00001	0.2855	0.22404	0.44686	0.0436			
547.10001	0.28554	0.22403	0.44683	0.0436			
547.20001	0.28558	0.22401	0.44681	0.0436			
547.30001	0.28562	0.224	0.44678	0.0436			
547.40001	0.28566	0.22398	0.44675	0.04361			
547.50001	0.2857	0.22397	0.44673	0.0436			
547.60001	0.28574	0.22396	0.4467	0.0436			
547.70001	0.28578	0.22394	0.44667	0.04361			
547.80001	0.28582	0.22393	0.44664	0.04361			
547.90001	0.28586	0.22391	0.44662	0.04361			
548.00001	0.2859	0.2239	0.44659	0.04361			
548.10001	0.28594	0.22389	0.44656	0.04361			
548.20001	0.28598	0.22387	0.44654	0.04361			
548.30001	0.28602	0.22386	0.44651	0.04361			
548.40001	0.28606	0.22384	0.44648	0.04362			
548.50001	0.2861	0.22383	0.44646	0.04361			
548.60001	0.28614	0.22382	0.44643	0.04361			
548.70001	0.28618	0.2238	0.4464	0.04362			
548.80001	0.28622	0.22379	0.44637	0.04362			
548.90001	0.28626	0.22377	0.44635	0.04362			
549.00001	0.2863	0.22376	0.44632	0.04362			
549.10001	0.28634	0.22375	0.44629	0.04362			
549.20001	0.28638	0.22373	0.44627	0.04362			
549.30001	0.28642	0.22372	0.44624	0.04362			
549.40001	0.28646	0.2237	0.44621	0.04363			
549.50001	0.2865	0.22369	0.44619	0.04362			
549.60001	0.28654	0.22368	0.44616	0.04362			
549.70001	0.28658	0.22366	0.44613	0.04363			
549.80001	0.28662	0.22365	0.44611	0.04362			
549.90001	0.28666	0.22363	0.44608	0.04363			
550.00001	0.2867	0.22362	0.44605	0.04363			
550.10001	0.28674	0.22361	0.44602	0.04363			
550.20001	0.28678	0.22359	0.446	0.04363			
550.30001	0.28682	0.22358	0.44597	0.04363			
550.40001	0.28686	0.22356	0.44594	0.04364			
550.50001	0.2869	0.22355	0.44592	0.04363			
550.60001	0.28694	0.22354	0.44589	0.04363			
550.70001	0.28698	0.22352	0.44586	0.04364			
550.80001	0.28702	0.22351	0.44584	0.04363			
550.90001	0.28706	0.22349	0.44581	0.04364			
551.00001	0.2871	0.22348	0.44578	0.04364			
551.10001	0.28714	0.22347	0.44575	0.04364			
551.20001	0.28718	0.22345	0.44573	0.04364			
551.30001	0.28722	0.22344	0.4457	0.04364			
551.40001	0.28726	0.22342	0.44567	0.04365			
551.50001	0.2873	0.22341	0.44565	0.04364			
551.60001	0.28734	0.2234	0.44562	0.04364			
551.70001	0.28738	0.22338	0.44559	0.04365			
551.80001	0.28742	0.22337	0.44557	0.04364			
551.90001	0.28746	0.22335	0.44554	0.04365			
552.00001	0.2875	0.22334	0.44551	0.04365			
552.10001	0.28754	0.22333	0.44549	0.04364			
552.20001	0.28758	0.22331	0.44546	0.04365			
552.30001	0.28762	0.2233	0.44543	0.04365			
552.40001	0.28766	0.22328	0.4454	0.04366			
552.50001	0.2877	0.22327	0.44538	0.04365			
552.60001	0.28774	0.22326	0.44535	0.04365			
552.70001	0.28778	0.22324	0.44532	0.04366			
552.80001	0.28782	0.22323	0.4453	0.04365			
552.90001	0.28786	0.22321	0.44527	0.04366			
553.00001	0.2879	0.2232	0.44524	0.04366			
553.10001	0.28794	0.22319	0.44522	0.04365			
553.20001	0.28798	0.22317	0.44519	0.04366			
553.30001	0.28802	0.22316	0.44516	0.04366			
553.40001	0.28806	0.22314	0.44514	0.04366			
553.50001	0.2881	0.22313	0.44511	0.04366			
553.60001	0.28814	0.22312	0.44508	0.04366			
553.70001	0.28818	0.2231	0.44506	0.04366			
553.80001	0.28822	0.22309	0.44503	0.04366			
553.90001	0.28826	0.22307	0.445	0.04367			
554.00001	0.2883	0.22306	0.44497	0.04367			
554.10001	0.28834	0.22305	0.44495	0.04366			
554.20001	0.28838	0.22303	0.44492	0.04367			
554.30001	0.28842	0.22302	0.44489	0.04367			
554.40001	0.28846	0.223	0.44487	0.04367			
554.50001	0.2885	0.22299	0.44484	0.04367			
554.60001	0.28854	0.22298	0.44481	0.04367			
554.70001	0.28858	0.22296	0.44479	0.04367			
554.80001	0.28862	0.22295	0.44476	0.04367			
554.90001	0.28866	0.22294	0.44473	0.04367			
555.00001	0.2887	0.22292	0.44471	0.04367			
555.10001	0.28874	0.22291	0.44468	0.04367			
555.20001	0.28878	0.22289	0.44465	0.04368			
555.30001	0.28882	0.22288	0.44463	0.04367			
555.40001	0.28886	0.22287	0.4446	0.04367			
555.50001	0.2889	0.22285	0.44457	0.04368			
555.60001	0.28894	0.22284	0.44455	0.04367			
555.70001	0.28898	0.22282	0.44452	0.04368			
555.80001	0.28902	0.22281	0.44449	0.04368			
555.90001	0.28906	0.2228	0.44446	0.04368			
556.00001	0.2891	0.22278	0.44444	0.04368			
556.10001	0.28914	0.22277	0.44441	0.04368			
556.20001	0.28918	0.22275	0.44438	0.04369			
556.30001	0.28922	0.22274	0.44436	0.04368			
556.40001	0.28926	0.22273	0.44433	0.04368			
556.50001	0.2893	0.22271	0.4443	0.04369			
556.60001	0.28934	0.2227	0.44428	0.04368			
556.70001	0.28938	0.22268	0.44425	0.04369			
556.80001	0.28942	0.22267	0.44422	0.04369			
556.90001	0.28946	0.22266	0.4442	0.04368			
557.00001	0.2895	0.22264	0.44417	0.04369			
557.10001	0.28954	0.22263	0.44414	0.04369			
557.20001	0.28958	0.22261	0.44412	0.04369			
557.30001	0.28962	0.2226	0.44409	0.04369			
557.40001	0.28966	0.22259	0.44406	0.04369			
557.50001	0.2897	0.22257	0.44404	0.04369			
557.60001	0.28974	0.22256	0.44401	0.04369			
557.70001	0.28978	0.22255	0.44398	0.04369			
557.80001	0.28982	0.22253	0.44395	0.0437			
557.90001	0.28986	0.22252	0.44393	0.04369			
558.00001	0.2899	0.2225	0.4439	0.0437			
558.10001	0.28994	0.22249	0.44387	0.0437			
558.20001	0.28998	0.22248	0.44385	0.04369			
558.30001	0.29002	0.22246	0.44382	0.0437			
558.40001	0.29006	0.22245	0.44379	0.0437			
558.50001	0.2901	0.22243	0.44377	0.0437			
558.60001	0.29014	0.22242	0.44374	0.0437			
558.70001	0.29018	0.22241	0.44371	0.0437			
558.80001	0.29022	0.22239	0.44369	0.0437			
558.90001	0.29026	0.22238	0.44366	0.0437			
559.00001	0.2903	0.22236	0.44363	0.04371			
559.10001	0.29034	0.22235	0.44361	0.0437			
559.20001	0.29038	0.22234	0.44358	0.0437			
559.30001	0.29042	0.22232	0.44355	0.04371			
559.40001	0.29046	0.22231	0.44353	0.0437			
559.50001	0.2905	0.2223	0.4435	0.0437			
559.60001	0.29054	0.22228	0.44347	0.04371			
559.70001	0.29058	0.22227	0.44345	0.0437			
559.80001	0.29062	0.22225	0.44342	0.04371			
559.90001	0.29066	0.22224	0.44339	0.04371			
560.00001	0.2907	0.22223	0.44337	0.0437			
560.10001	0.29074	0.22221	0.44334	0.04371			
560.20001	0.29078	0.2222	0.44331	0.04371			
560.30001	0.29082	0.22218	0.44329	0.04371			
560.40001	0.29086	0.22217	0.44326	0.04371			
560.50001	0.2909	0.22216	0.44323	0.04371			
560.60001	0.29094	0.22214	0.44321	0.04371			
560.70001	0.29098	0.22213	0.44318	0.04371			
560.80001	0.29102	0.22211	0.44315	0.04372			
560.90001	0.29106	0.2221	0.44312	0.04372			
561.00001	0.2911	0.22209	0.4431	0.04371			
561.10001	0.29114	0.22207	0.44307	0.04372			
561.20001	0.29118	0.22206	0.44304	0.04372			
561.30001	0.29122	0.22205	0.44302	0.04371			
561.40001	0.29126	0.22203	0.44299	0.04372			
561.50001	0.2913	0.22202	0.44296	0.04372			
561.60001	0.29134	0.222	0.44294	0.04372			
561.70001	0.29138	0.22199	0.44291	0.04372			
561.80001	0.29142	0.22198	0.44288	0.04372			
561.90001	0.29146	0.22196	0.44286	0.04372			
562.00001	0.2915	0.22195	0.44283	0.04372			
562.10001	0.29154	0.22193	0.4428	0.04373			
562.20001	0.29158	0.22192	0.44278	0.04372			
562.30001	0.29162	0.22191	0.44275	0.04372			
562.40001	0.29166	0.22189	0.44272	0.04373			
562.50001	0.29169	0.22188	0.4427	0.04373			
562.60001	0.29173	0.22187	0.44267	0.04373			
562.70001	0.29177	0.22185	0.44264	0.04374			
562.80001	0.29181	0.22184	0.44262	0.04373			
562.90001	0.29185	0.22182	0.44259	0.04374			
563.00001	0.29189	0.22181	0.44256	0.04374			
563.10001	0.29193	0.2218	0.44254	0.04373			
563.20001	0.29197	0.22178	0.44251	0.04374			
563.30001	0.29201	0.22177	0.44248	0.04374			
563.40001	0.29205	0.22175	0.44246	0.04374			
563.50001	0.29209	0.22174	0.44243	0.04374			
563.60001	0.29213	0.22173	0.4424	0.04374			
563.70001	0.29217	0.22171	0.44238	0.04374			
563.80001	0.29221	0.2217	0.44235	0.04374			
563.90001	0.29225	0.22169	0.44232	0.04374			
564.00001	0.29229	0.22167	0.4423	0.04374			
564.10001	0.29233	0.22166	0.44227	0.04374			
564.20001	0.29237	0.22164	0.44224	0.04375			
564.30001	0.29241	0.22163	0.44222	0.04374			
564.40001	0.29245	0.22162	0.44219	0.04374			
564.50001	0.29249	0.2216	0.44216	0.04375			
564.60001	0.29253	0.22159	0.44214	0.04374			
564.70001	0.29257	0.22157	0.44211	0.04375			
564.80001	0.29261	0.22156	0.44208	0.04375			
564.90001	0.29265	0.22155	0.44206	0.04374			
565.00001	0.29269	0.22153	0.44203	0.04375			
565.10001	0.29273	0.22152	0.442	0.04375			
565.20001	0.29277	0.22151	0.44198	0.04374			
565.30001	0.29281	0.22149	0.44195	0.04375			
565.40001	0.29285	0.22148	0.44192	0.04375			
565.50001	0.29289	0.22146	0.4419	0.04375			
565.60001	0.29293	0.22145	0.44187	0.04375			
565.70001	0.29297	0.22144	0.44184	0.04375			
565.80001	0.29301	0.22142	0.44182	0.04375			
565.90001	0.29305	0.22141	0.44179	0.04375			
566.00001	0.29309	0.22139	0.44176	0.04376			
566.10001	0.29312	0.22138	0.44174	0.04376			
566.20001	0.29316	0.22137	0.44171	0.04376			
566.30001	0.2932	0.22135	0.44168	0.04377			
566.40001	0.29324	0.22134	0.44166	0.04376			
566.50001	0.29328	0.22133	0.44163	0.04376			
566.60001	0.29332	0.22131	0.4416	0.04377			
566.70001	0.29336	0.2213	0.44158	0.04376			
566.80001	0.2934	0.22128	0.44155	0.04377			
566.90001	0.29344	0.22127	0.44152	0.04377			
567.00001	0.29348	0.22126	0.4415	0.04376			
567.10001	0.29352	0.22124	0.44147	0.04377			
567.20001	0.29356	0.22123	0.44144	0.04377			
567.30001	0.2936	0.22122	0.44142	0.04376			
567.40001	0.29364	0.2212	0.44139	0.04377			
567.50001	0.29368	0.22119	0.44136	0.04377			
567.60001	0.29372	0.22117	0.44134	0.04377			
567.70001	0.29376	0.22116	0.44131	0.04377			
567.80001	0.2938	0.22115	0.44128	0.04377			
567.90001	0.29384	0.22113	0.44126	0.04377			
568.00001	0.29388	0.22112	0.44123	0.04377			
568.10001	0.29392	0.2211	0.4412	0.04378			
568.20001	0.29396	0.22109	0.44118	0.04377			
568.30001	0.294	0.22108	0.44115	0.04377			
568.40001	0.29404	0.22106	0.44112	0.04378			
568.50001	0.29408	0.22105	0.4411	0.04377			
568.60001	0.29412	0.22104	0.44107	0.04377			
568.70001	0.29416	0.22102	0.44104	0.04378			
568.80001	0.2942	0.22101	0.44102	0.04377			
568.90001	0.29423	0.22099	0.44099	0.04379			
569.00001	0.29427	0.22098	0.44096	0.04379			
569.10001	0.29431	0.22097	0.44094	0.04378			
569.20001	0.29435	0.22095	0.44091	0.04379			
569.30001	0.29439	0.22094	0.44088	0.04379			
569.40001	0.29443	0.22093	0.44086	0.04378			
569.50001	0.29447	0.22091	0.44083	0.04379			
569.60001	0.29451	0.2209	0.4408	0.04379			
569.70001	0.29455	0.22088	0.44078	0.04379			
569.80001	0.29459	0.22087	0.44075	0.04379			
569.90001	0.29463	0.22086	0.44072	0.04379			
570.00001	0.29467	0.22084	0.4407	0.04379			
570.10001	0.29471	0.22083	0.44067	0.04379			
570.20001	0.29475	0.22082	0.44065	0.04378			
570.30001	0.29479	0.2208	0.44062	0.04379			
570.40001	0.29483	0.22079	0.44059	0.04379			
570.50001	0.29487	0.22077	0.44057	0.04379			
570.60001	0.29491	0.22076	0.44054	0.04379			
570.70001	0.29495	0.22075	0.44051	0.04379			
570.80001	0.29499	0.22073	0.44049	0.04379			
570.90001	0.29503	0.22072	0.44046	0.04379			
571.00001	0.29507	0.22071	0.44043	0.04379			
571.10001	0.2951	0.22069	0.44041	0.0438			
571.20001	0.29514	0.22068	0.44038	0.0438			
571.30001	0.29518	0.22066	0.44035	0.04381			
571.40001	0.29522	0.22065	0.44033	0.0438			
571.50001	0.29526	0.22064	0.4403	0.0438			
571.60001	0.2953	0.22062	0.44027	0.04381			
571.70001	0.29534	0.22061	0.44025	0.0438			
571.80001	0.29538	0.2206	0.44022	0.0438			
571.90001	0.29542	0.22058	0.44019	0.04381			
572.00001	0.29546	0.22057	0.44017	0.0438			
572.10001	0.2955	0.22055	0.44014	0.04381			
572.20001	0.29554	0.22054	0.44011	0.04381			
572.30001	0.29558	0.22053	0.44009	0.0438			
572.40001	0.29562	0.22051	0.44006	0.04381			
572.50001	0.29566	0.2205	0.44003	0.04381			
572.60001	0.2957	0.22049	0.44001	0.0438			
572.70001	0.29574	0.22047	0.43998	0.04381			
572.80001	0.29578	0.22046	0.43995	0.04381			
572.90001	0.29582	0.22044	0.43993	0.04381			
573.00001	0.29586	0.22043	0.4399	0.04381			
573.10001	0.29589	0.22042	0.43988	0.04381			
573.20001	0.29593	0.2204	0.43985	0.04382			
573.30001	0.29597	0.22039	0.43982	0.04382			
573.40001	0.29601	0.22038	0.4398	0.04381			
573.50001	0.29605	0.22036	0.43977	0.04382			
573.60001	0.29609	0.22035	0.43974	0.04382			
573.70001	0.29613	0.22033	0.43972	0.04382			
573.80001	0.29617	0.22032	0.43969	0.04382			
573.90001	0.29621	0.22031	0.43966	0.04382			
574.00001	0.29625	0.22029	0.43964	0.04382			
574.10001	0.29629	0.22028	0.43961	0.04382			
574.20001	0.29633	0.22027	0.43958	0.04382			
574.30001	0.29637	0.22025	0.43956	0.04382			
574.40001	0.29641	0.22024	0.43953	0.04382			
574.50001	0.29645	0.22022	0.4395	0.04383			
574.60001	0.29649	0.22021	0.43948	0.04382			
574.70001	0.29653	0.2202	0.43945	0.04382			
574.80001	0.29657	0.22018	0.43942	0.04383			
574.90001	0.29661	0.22017	0.4394	0.04382			
575.00001	0.29664	0.22016	0.43937	0.04383			
575.10001	0.29668	0.22014	0.43935	0.04383			
575.20001	0.29672	0.22013	0.43932	0.04383			
575.30001	0.29676	0.22011	0.43929	0.04384			
575.40001	0.2968	0.2201	0.43927	0.04383			
575.50001	0.29684	0.22009	0.43924	0.04383			
575.60001	0.29688	0.22007	0.43921	0.04384			
575.70001	0.29692	0.22006	0.43919	0.04383			
575.80001	0.29696	0.22005	0.43916	0.04383			
575.90001	0.297	0.22003	0.43913	0.04384			
576.00001	0.29704	0.22002	0.43911	0.04383			
576.10001	0.29708	0.22	0.43908	0.04384			
576.20001	0.29712	0.21999	0.43905	0.04384			
576.30001	0.29716	0.21998	0.43903	0.04383			
576.40001	0.2972	0.21996	0.439	0.04384			
576.50001	0.29724	0.21995	0.43897	0.04384			
576.60001	0.29727	0.21994	0.43895	0.04384			
576.70001	0.29731	0.21992	0.43892	0.04385			
576.80001	0.29735	0.21991	0.4389	0.04384			
576.90001	0.29739	0.21989	0.43887	0.04385			
577.00001	0.29743	0.21988	0.43884	0.04385			
577.10001	0.29747	0.21987	0.43882	0.04384			
577.20001	0.29751	0.21985	0.43879	0.04385			
577.30001	0.29755	0.21984	0.43876	0.04385			
577.40001	0.29759	0.21983	0.43874	0.04384			
577.50001	0.29763	0.21981	0.43871	0.04385			
577.60001	0.29767	0.2198	0.43868	0.04385			
577.70001	0.29771	0.21979	0.43866	0.04384			
577.80001	0.29775	0.21977	0.43863	0.04385			
577.90001	0.29779	0.21976	0.4386	0.04385			
578.00001	0.29783	0.21974	0.43858	0.04385			
578.10001	0.29787	0.21973	0.43855	0.04385			
578.20001	0.2979	0.21972	0.43852	0.04386			
578.30001	0.29794	0.2197	0.4385	0.04386			
578.40001	0.29798	0.21969	0.43847	0.04386			
578.50001	0.29802	0.21968	0.43845	0.04385			
578.60001	0.29806	0.21966	0.43842	0.04386			
578.70001	0.2981	0.21965	0.43839	0.04386			
578.80001	0.29814	0.21963	0.43837	0.04386			
578.90001	0.29818	0.21962	0.43834	0.04386			
579.00001	0.29822	0.21961	0.43831	0.04386			
579.10001	0.29826	0.21959	0.43829	0.04386			
579.20001	0.2983	0.21958	0.43826	0.04386			
579.30001	0.29834	0.21957	0.43823	0.04386			
579.40001	0.29838	0.21955	0.43821	0.04386			
579.50001	0.29842	0.21954	0.43818	0.04386			
579.60001	0.29845	0.21953	0.43816	0.04386			
579.70001	0.29849	0.21951	0.43813	0.04387			
579.80001	0.29853	0.2195	0.4381	0.04387			
579.90001	0.29857	0.21948	0.43808	0.04387			
580.00001	0.29861	0.21947	0.43805	0.04387			
580.10001	0.29865	0.21946	0.43802	0.04387			
580.20001	0.29869	0.21944	0.438	0.04387			
580.30001	0.29873	0.21943	0.43797	0.04387			
580.40001	0.29877	0.21942	0.43794	0.04387			
580.50001	0.29881	0.2194	0.43792	0.04387			
580.60001	0.29885	0.21939	0.43789	0.04387			
580.70001	0.29889	0.21937	0.43786	0.04388			
580.80001	0.29893	0.21936	0.43784	0.04387			
580.90001	0.29897	0.21935	0.43781	0.04387			
581.00001	0.299	0.21933	0.43779	0.04388			
581.10001	0.29904	0.21932	0.43776	0.04388			
581.20001	0.29908	0.21931	0.43773	0.04388			
581.30001	0.29912	0.21929	0.43771	0.04388			
581.40001	0.29916	0.21928	0.43768	0.04388			
581.50001	0.2992	0.21927	0.43765	0.04388			
581.60001	0.29924	0.21925	0.43763	0.04388			
581.70001	0.29928	0.21924	0.4376	0.04388			
581.80001	0.29932	0.21922	0.43757	0.04389			
581.90001	0.29936	0.21921	0.43755	0.04388			
582.00001	0.2994	0.2192	0.43752	0.04388			
582.10001	0.29944	0.21918	0.4375	0.04388			
582.20001	0.29948	0.21917	0.43747	0.04388			
582.30001	0.29951	0.21916	0.43744	0.04389			
582.40001	0.29955	0.21914	0.43742	0.04389			
582.50001	0.29959	0.21913	0.43739	0.04389			
582.60001	0.29963	0.21912	0.43736	0.04389			
582.70001	0.29967	0.2191	0.43734	0.04389			
582.80001	0.29971	0.21909	0.43731	0.04389			
582.90001	0.29975	0.21907	0.43728	0.0439			
583.00001	0.29979	0.21906	0.43726	0.04389			
583.10001	0.29983	0.21905	0.43723	0.04389			
583.20001	0.29987	0.21903	0.43721	0.04389			
583.30001	0.29991	0.21902	0.43718	0.04389			
583.40001	0.29995	0.21901	0.43715	0.04389			
583.50001	0.29998	0.21899	0.43713	0.0439			
583.60001	0.30002	0.21898	0.4371	0.0439			
583.70001	0.30006	0.21897	0.43707	0.0439			
583.80001	0.3001	0.21895	0.43705	0.0439			
583.90001	0.30014	0.21894	0.43702	0.0439			
584.00001	0.30018	0.21892	0.437	0.0439			
584.10001	0.30022	0.21891	0.43697	0.0439			
584.20001	0.30026	0.2189	0.43694	0.0439			
584.30001	0.3003	0.21888	0.43692	0.0439			
584.40001	0.30034	0.21887	0.43689	0.0439			
584.50001	0.30038	0.21886	0.43686	0.0439			
584.60001	0.30042	0.21884	0.43684	0.0439			
584.70001	0.30045	0.21883	0.43681	0.04391			
584.80001	0.30049	0.21882	0.43678	0.04391			
584.90001	0.30053	0.2188	0.43676	0.04391			
585.00001	0.30057	0.21879	0.43673	0.04391			
585.10001	0.30061	0.21877	0.43671	0.04391			
585.20001	0.30065	0.21876	0.43668	0.04391			
585.30001	0.30069	0.21875	0.43665	0.04391			
585.40001	0.30073	0.21873	0.43663	0.04391			
585.50001	0.30077	0.21872	0.4366	0.04391			
585.60001	0.30081	0.21871	0.43657	0.04391			
585.70001	0.30085	0.21869	0.43655	0.04391			
585.80001	0.30089	0.21868	0.43652	0.04391			
585.90001	0.30092	0.21867	0.4365	0.04391			
586.00001	0.30096	0.21865	0.43647	0.04392			
586.10001	0.301	0.21864	0.43644	0.04392			
586.20001	0.30104	0.21862	0.43642	0.04392			
586.30001	0.30108	0.21861	0.43639	0.04392			
586.40001	0.30112	0.2186	0.43636	0.04392			
586.50001	0.30116	0.21858	0.43634	0.04392			
586.60001	0.3012	0.21857	0.43631	0.04392			
586.70001	0.30124	0.21856	0.43629	0.04391			
586.80001	0.30128	0.21854	0.43626	0.04392			
586.90001	0.30132	0.21853	0.43623	0.04392			
587.00001	0.30135	0.21852	0.43621	0.04392			
587.10001	0.30139	0.2185	0.43618	0.04393			
587.20001	0.30143	0.21849	0.43615	0.04393			
587.30001	0.30147	0.21848	0.43613	0.04392			
587.40001	0.30151	0.21846	0.4361	0.04393			
587.50001	0.30155	0.21845	0.43607	0.04393			
587.60001	0.30159	0.21843	0.43605	0.04393			
587.70001	0.30163	0.21842	0.43602	0.04393			
587.80001	0.30167	0.21841	0.436	0.04392			
587.90001	0.30171	0.21839	0.43597	0.04393			
